latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,3260,威剛,TPEX,半導體業,,5,378.0,4.89,4.5,3.11,-4.67,,,-5.85,1.2,18.067,-2.8,251,4.56,155.41,-42.88,67.66,-28.0,227.27,-5.47,13.74,0.86,4.5,2026-09-18,30.28,0.54,2.2,35.9,55.23,0.9,5.5,2026Q2,42.11,33.47,27.27,-1,81.15,4.66,0.0,16.85,-71.0,32.41,1070.0,23.89,22.0,12.5,16.5,-7.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 1070%、毛利率連 1 季降、月營收年增 280%、PE 4.9（一年 0% 分位）、距 52 週高點 -28%,3.3,-8.87,387.4967,-2.45,23313.0,4105.0,4662.6,4662.6,0.88,1.0,-1.44,正常,-2168.26,18.1,-2150.16,-9.3,0.08,0,3,0,4,-2090.18,-64.0,,,,,,,0,,,,0.0,-41.79,-354,67,1.52,-19.51,未取得,0.0,-19.51,0.0,0.0,0.0,0.0,0.0,20.76,-19.51,2026-08,2.97,279.81,218.14,,,,營收 2026-08，月增 2.97%，年增 279.81%，累計年增 218.14%,投信買超；融資下降；千張大戶增持；營收 2026-08，月增 2.97%，年增 279.81%，累計年增 218.14%,-19.51
2026-09-24,2426,鼎元,TWSE,光電業,,5,96.9,969.0,0.1,7.59,-5.0,,,-6.38,0.41,31.764,-3.0,252,153.0,444.38,105.56,356.64,-12.7,554.73,24.49,110.0,17.2,-3.5,2026-09-18,41.01,0.03,-1.13,45.25,46.33,0.6,-1.26,2026Q2,22.49,8.04,9.61,3,0.1,969.0,,,,0.22,,6.58,9.0,12.0,-3.0,0.0,0,0,毛利率連 3 季升、月營收年增 39%、PE 969.0、距 52 週高點 -13%,5.0,6.3,99.734,-2.84,159243.87,28496.18,31848.77,31848.77,0.89,1.0,-1.26,正常,-3314.36,0.07,-3314.29,-2.08,0.0,0,4,0,0,-2084.75,0.0,,,,,,,0,,,,0.0,-13.83,2973,-268,-1.54,-7.51,未取得,0.0,-7.51,0.0,0.0,0.0,0.0,0.0,7.86,-7.51,2026-08,-0.83,38.57,6.34,,,,營收 2026-08，月增 -0.83%，年增 38.57%，累計年增 6.34%,投信買超；融資增加；毛利率連3升；營收 2026-08，月增 -0.83%，年增 38.57%，累計年增 6.34%,-7.51
2026-09-24,3624,光頡,TPEX,電子零組件業,,5,140.0,43.75,0.79,4.6,11.11,,,-3.11,19.66,37.169,6.67,252,207.35,258.06,159.92,170.32,-21.35,287.28,39.42,90.97,17.2,-2.0,2026-09-18,45.92,-1.11,-1.95,53.26,40.28,2.5,-5.5,2026Q2,32.79,18.51,14.59,3,3.2,43.75,82.1,32.17,36.0,1.11,,3.01,11.0,12.0,-1.0,0.0,0,0,毛利率連 3 季升、月營收年增 66%、PE 43.8（一年 82% 分位）、距 52 週高點 -21%,6.5,39.77,132.603,5.58,140152.0,49361.0,28030.4,28030.4,1.76,1.0,9.13,放量,-349.71,0.0,-349.71,-0.25,0.0,0,1,0,0,-2082.02,0.0,,,,,,,0,,,,0.0,-2.7,2422,411,-1.21,12.33,未取得,0.0,12.33,0.0,0.0,0.0,0.0,0.0,16.24,12.33,2026-08,4.41,65.76,30.7,,,,營收 2026-08，月增 4.41%，年增 65.76%，累計年增 30.7%,融資增加；放量；毛利率連3升；千張大戶減持；營收 2026-08，月增 4.41%，年增 65.76%，累計年增 30.7%,12.33
2026-09-24,5880,合庫金,TWSE,金融保險業,金控,5,26.45,17.29,3.97,1.43,-3.11,,,-3.82,0.38,4.438,-1.87,252,11.84,9.3,-35.6,-78.44,-4.34,17.29,2.36,8.89,1.58,5.0,2026-09-18,71.46,0.22,0.77,75.36,16.33,-0.15,3.76,2026Q1,,,34.65,0,1.4,18.89,23.4,18.48,-6.4,0.36,12.5,,10.5,2.0,8.5,0.0,0,0,單季 EPS 年增 12%、月營收年減 1%、PE 17.3（一年 23% 分位）、距 52 週高點 -4%,4.5,0.83,26.9932,-2.01,82197.7,14691.04,16439.54,16439.54,0.89,1.0,-1.28,正常,-1622.55,-718.6,-2341.15,-1.97,-0.87,0,2,1,0,-2072.03,338.0,,,,,,,0,,,,0.0,-9.91,119,-21,-0.12,-11.5,未取得,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,-1.47,-11.5,2026-08,-10.43,-0.67,-0.61,,,,營收 2026-08，月增 -10.43%，年增 -0.67%，累計年增 -0.61%,融資增加；營收 2026-08，月增 -10.43%，年增 -0.67%，累計年增 -0.61%,-11.5
2026-09-24,2464,盟立,TWSE,其他電子業,,5,195.5,514.47,0.24,7.42,-0.76,,,-2.74,9.22,29.67,-0.46,252,193.98,193.54,146.55,105.8,-12.72,244.19,11.84,78.47,17.2,-3.5,2026-09-18,40.78,-2.9,-4.28,48.21,43.27,2.34,-5.5,2026Q2,22.28,6.19,3.97,2,0.41,476.83,,,,0.42,,6.02,8.0,11.0,-3.0,0.0,0,0,毛利率連 2 季升、月營收年增 74%、PE 514.5、距 52 週高點 -13%,3.9,18.93,193.9063,0.82,76504.99,13517.82,15301.0,15301.0,0.88,1.0,-1.4,正常,-1391.41,14.0,-1377.41,-1.82,0.02,0,1,0,0,-2057.89,0.0,,,,,,,0,,,,0.0,-7.03,1768,170,-1.72,7.99,未取得,0.0,7.99,0.0,0.0,0.0,0.0,0.0,16.74,7.99,2026-08,7.56,73.71,31.44,,,,營收 2026-08，月增 7.56%，年增 73.71%，累計年增 31.44%,投信買超；融資增加；毛利率連2升；千張大戶減持；營收 2026-08，月增 7.56%，年增 73.71%，累計年增 31.44%,7.99
2026-09-24,2363,矽統,TWSE,半導體業,,5,58.7,108.7,1.04,0.62,9.31,,,-6.83,9.51,10.853,5.59,252,26.78,6.34,-20.66,-81.4,-22.86,32.51,6.45,7.82,4.2,0.0,2026-09-18,30.96,0.35,0.0,35.16,56.97,-0.51,3.3,2026Q2,28.08,4.0,1.32,-1,0.53,110.75,98.4,34.64,213.8,0.03,-97.5,13.87,1.0,0.5,0.5,0.0,0,0,毛利率連 1 季降、月營收年增 81%、PE 108.7（一年 98% 分位）、距 52 週高點 -23%,0.3,27.74,59.4065,-1.19,91341.59,7602.46,18268.32,18268.32,0.42,1.0,-7.01,正常,-675.54,20.0,-655.54,-0.74,0.02,0,3,1,0,-2047.19,20.0,,,,,,,0,,,,0.0,-5.5,290,43,-0.25,17.85,未取得,0.0,17.85,0.0,0.0,0.0,0.0,0.0,23.6,17.85,2026-08,26.64,81.06,92.6,,,,營收 2026-08，月增 26.64%，年增 81.06%，累計年增 92.6%,投信買超；融資增加；千張大戶增持；營收 2026-08，月增 26.64%，年增 81.06%，累計年增 92.6%,17.85
2026-09-24,2884,玉山金,TWSE,金融保險業,金控,5,45.6,18.92,3.07,2.62,-1.72,,,-3.59,1.56,16.178,-1.03,251,41.84,37.97,-5.6,-49.77,-3.7,55.1,16.34,33.3,7.51,1.5,2026-09-18,70.43,0.17,1.32,74.54,18.78,-0.06,3.36,2026Q1,,,39.96,0,2.19,20.82,96.0,16.48,14.8,0.62,12.7,,6.0,7.0,1.0,-2.0,0,1,單季 EPS 年增 13%、月營收年增 19%、PE 18.9（一年 96% 分位）、距 52 週高點 -4%,4.5,17.88,45.8908,-0.63,176268.55,18254.77,35253.71,35253.71,0.52,1.0,-5.79,正常,-17785.12,8604.12,-9181.0,-10.09,4.88,0,2,5,0,-2037.03,3052.0,,,,,,,0,,,,0.0,-3.46,-102,-46,0.05,4.94,未取得,0.0,4.94,0.0,0.0,0.0,0.0,0.0,8.35,4.94,2026-08,12.3,19.29,21.26,,,,營收 2026-08，月增 12.3%，年增 19.29%，累計年增 21.26%,投信買超；融資下降；營收 2026-08，月增 12.3%，年增 19.29%，累計年增 21.26%,4.94
2026-09-24,4919,新唐,TWSE,半導體業,,5,136.0,,0.0,3.68,7.51,,,-5.56,16.24,31.586,4.51,252,47.19,120.06,-0.25,32.32,-40.87,173.09,4.13,29.07,4.69,0.0,2026-09-18,59.48,0.12,0.7,62.94,32.82,-0.13,2.96,2026Q2,38.02,-4.19,-3.13,-1,-3.45,,,,,-0.59,,-0.33,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-6.2,-34.72,133.7062,1.72,118116.14,14436.32,23623.23,23623.23,0.61,1.0,-4.67,正常,-15011.68,-372.51,-15384.2,-12.71,-0.32,0,5,2,0,-1994.56,20.0,,,,,,,0,,,,0.0,-36.21,6566,325,-4.28,-38.34,未取得,0.0,-38.34,0.0,0.0,0.0,0.0,0.0,2.15,-38.34,2026-08,-1.57,12.1,1.01,,,,營收 2026-08，月增 -1.57%，年增 12.1%，累計年增 1.01%,融資增加；營收 2026-08，月增 -1.57%，年增 12.1%，累計年增 1.01%,-38.34
2026-09-24,3481,群創,TWSE,光電業,面板,5,49.55,63.53,2.02,1.76,2.69,,,-5.08,2.69,124.897,1.61,252,101.01,244.1,53.57,156.36,-31.75,309.5,-2.69,51.93,12.43,-2.0,2026-09-18,32.44,-0.1,0.61,37.06,53.17,0.16,0.7,2026Q2,14.56,2.56,7.11,3,0.77,64.35,55.2,61.09,4.0,0.57,,3.94,8.5,8.0,0.5,0.0,0,0,毛利率連 3 季升、月營收年增 0%、PE 63.5（一年 55% 分位）、距 52 週高點 -32%,5.0,5.38,50.3423,-1.57,1240476.0,101964.43,248095.2,248095.2,0.41,1.0,-7.07,正常,-14607.59,-10509.6,-25117.19,-1.18,-0.85,0,2,0,0,-1969.31,0.0,,,,,,,0,,,,0.0,-10.09,7232,-1888,-0.51,-8.83,未取得,0.0,-8.83,0.0,0.0,0.0,0.0,0.0,1.77,-8.83,2026-08,-1.03,0.02,11.8,,,,營收 2026-08，月增 -1.03%，年增 0.02%，累計年增 11.8%,融資增加；毛利率連3升；營收 2026-08，月增 -1.03%，年增 0.02%，累計年增 11.8%,-8.83
2026-09-24,5425,台半,TPEX,半導體業,,5,94.5,34.36,2.14,3.03,2.05,,,-2.58,2.38,9.559,1.23,252,77.3,76.64,29.86,-11.1,-34.38,100.21,0.33,27.86,9.58,0.0,2026-09-18,28.29,0.14,-0.91,35.18,57.32,-1.81,0.12,2026Q2,29.62,9.28,3.98,-1,2.95,32.03,40.5,34.9,-1.5,0.82,382.4,-0.11,10.0,9.5,0.5,0.0,0,0,單季 EPS 年增 382%、毛利率連 1 季降、月營收年增 22%、PE 34.4（一年 40% 分位）、距 52 週高點 -34%,0.3,4.88,94.7628,-0.28,50438.0,9955.0,10087.6,10087.6,0.99,1.0,-0.16,正常,-646.18,-21.0,-667.18,-1.28,-0.04,0,2,0,1,-1862.15,-21.0,,,,,,,0,,,,0.0,-10.22,709,-70,-1.17,-6.27,未取得,0.0,-6.27,0.0,0.0,0.0,0.0,0.0,5.12,-6.27,2026-08,-0.95,22.43,7.49,,,,營收 2026-08，月增 -0.95%，年增 22.43%，累計年增 7.49%,融資增加；營收 2026-08，月增 -0.95%，年增 22.43%，累計年增 7.49%,-6.27
2026-09-24,4763,材料*-KY,TWSE,化學工業,,5,46.1,11.06,6.62,2.33,-8.71,,,-13.83,1.54,6.712,-5.23,252,9.24,-25.53,-38.2,-113.27,-32.8,14.68,-5.49,-6.59,-9.68,6.0,2026-09-18,56.09,-0.58,-0.84,60.33,30.61,0.39,-5.5,2026Q1,55.58,49.58,41.12,-2,-13.3,,92.5,7.3,51.5,1.13,-94.5,-3.26,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-1.4,-45.45,48.7054,-5.35,68901.25,7023.72,13780.25,13780.25,0.51,1.0,-5.88,正常,-6928.22,1004.0,-5924.22,-10.06,1.46,0,4,2,0,-1789.92,1.0,,,,,,,0,,,,0.0,-26.24,542,-57,-0.65,-26.7,未取得,0.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.19,-26.7,2026-08,-1.78,20.82,-20.91,,,,營收 2026-08，月增 -1.78%，年增 20.82%，累計年增 -20.91%,投信買超；融資增加；年線之下；毛利率連2降；千張大戶減持；營收 2026-08，月增 -1.78%，年增 20.82%，累計年增 -20.91%,-26.7
2026-09-24,5871,中租-KY,TWSE,其他業,,5,107.0,9.89,5.61,1.07,-4.46,,,-5.31,0.0,10.388,-2.68,252,-0.47,-6.96,-47.9,-94.7,-14.06,10.2,-6.17,-2.21,-6.65,8.0,2026-09-18,64.84,0.21,0.23,70.56,22.36,-0.08,2.87,2026Q1,66.62,30.94,23.22,2,11.22,9.54,21.0,10.24,-3.4,3.26,-0.6,3.52,5.5,-2.0,13.5,-6.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 2 季升、月營收年減 1%、PE 9.9（一年 21% 分位）、距 52 週高點 -14%,6.9,-22.05,109.3552,-2.15,47497.3,5050.9,9499.46,9499.46,0.53,1.0,-5.62,正常,-22989.18,1699.12,-21290.06,-48.4,3.58,0,5,3,0,-1735.99,2.51,,,,,,,0,,,,0.0,-25.56,866,-2,-1.46,-27.68,未取得,0.0,-27.68,0.0,0.0,0.0,0.0,0.0,-0.66,-27.68,2026-08,-3.48,-0.68,-0.77,,,,營收 2026-08，月增 -3.48%，年增 -0.68%，累計年增 -0.77%,投信買超；融資增加；年線之下；毛利率連2升；營收 2026-08，月增 -3.48%，年增 -0.68%，累計年增 -0.77%,-27.68
2026-09-24,6693,廣閎科,TPEX,半導體業,,5,209.5,42.07,0.29,7.57,14.17,,,-1.41,18.7,4.957,13.5,252,93.98,247.43,46.54,159.69,-25.18,292.32,12.27,63.44,15.58,-3.5,2026-09-18,31.39,0.0,-2.27,40.57,38.18,-1.31,-1.5,2026Q2,32.32,18.3,15.26,1,5.03,41.65,35.0,111.94,-62.4,2.21,,9.67,11.0,9.5,3.5,-2.0,0,1,毛利率連 1 季升、月營收年增 114%、PE 42.1（一年 35% 分位）、距 52 週高點 -25%,4.2,24.92,196.8598,6.42,12589.0,7507.0,2517.8,2517.8,2.98,1.0,18.0,強放量,-1267.97,0.0,-1267.97,-10.07,0.0,0,1,0,0,-1693.99,0.0,,,,,,,0,,,,0.0,-30.06,504,15,-3.13,-12.36,未取得,0.0,-12.36,0.0,0.0,0.0,0.0,0.0,20.83,-12.36,2026-08,3.61,114.2,91.03,,,,營收 2026-08，月增 3.61%，年增 114.2%，累計年增 91.03%,融資增加；強放量；接近區間高點；營收 2026-08，月增 3.61%，年增 114.2%，累計年增 91.03%,-12.36
2026-09-24,3717,聯嘉投控,TWSE,汽車工業,,5,25.35,316.88,0.79,1.5,1.0,,,-8.65,9.98,4.666,0.6,252,14.71,31.69,-32.73,-56.05,-19.52,57.45,9.18,23.15,1.87,0.0,2026-09-18,27.95,1.1,0.55,37.55,48.97,-0.74,6.0,2026Q2,21.98,9.9,8.42,1,,,90.3,280.63,12.9,0.68,,,0.0,0.0,0.0,0.0,,,近四季 EPS 未轉正或缺財報,1.2,37.36,25.923,-2.21,89997.22,13381.86,17999.44,17999.44,0.74,1.0,-3.08,正常,5438.82,0.0,5438.82,6.04,0.0,0,1,0,0,-1659.54,0.0,,,,,,,0,,,,0.0,20.92,3265,2960,-2.9,29.23,未取得,0.0,29.23,0.0,0.0,0.0,0.0,0.0,11.21,29.23,2026-08,-1.61,10.01,891.25,,,,營收 2026-08，月增 -1.61%，年增 10.01%，累計年增 891.25%,外資買超；融資增加；千張大戶增持；營收 2026-08，月增 -1.61%，年增 10.01%，累計年增 891.25%,29.23
2026-09-24,2481,強茂,TWSE,半導體業,,5,174.5,46.29,1.03,4.43,3.56,,,-3.59,5.76,57.551,2.14,252,83.49,150.36,36.05,62.62,-24.95,157.37,12.76,51.96,14.33,-2.0,2026-09-18,51.46,0.65,-0.39,56.62,37.93,-1.66,3.33,2026Q2,33.22,11.74,12.34,5,3.77,46.29,86.9,33.21,39.4,1.28,93.9,1.67,17.5,18.5,-1.0,0.0,0,0,單季 EPS 年增 94%、毛利率連 5 季升、月營收年增 30%、PE 46.3（一年 87% 分位）、距 52 週高點 -25%,6.5,35.69,172.4562,1.19,166857.58,35754.05,33371.52,33371.52,1.07,1.0,0.86,正常,-377.17,1307.0,929.83,-0.23,0.78,0,2,0,0,-1624.54,0.0,,,,,,,0,,,,0.0,3.95,1327,-189,-0.67,10.96,未取得,0.0,10.96,0.0,0.0,0.0,0.0,0.0,7.68,10.96,2026-08,-4.89,29.82,18.1,,,,營收 2026-08，月增 -4.89%，年增 29.82%，累計年增 18.1%,投信買超；融資增加；毛利率連5升；千張大戶增持；營收 2026-08，月增 -4.89%，年增 29.82%，累計年增 18.1%,10.96
2026-09-24,3294,英濟,TPEX,電子零組件業,,5,33.65,,0.0,1.89,11.06,,,-6.92,13.11,0.687,6.64,252,8.03,-26.53,-39.41,-114.27,-38.14,28.44,6.56,-7.96,-9.8,0.0,2026-09-18,46.87,0.0,-0.01,51.91,40.65,-0.17,-0.03,2026Q2,10.01,-9.58,-1.53,1,0.0,,,,,-0.09,,-7.47,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.8,-33.44,34.0459,-1.16,10096.0,7904.0,2019.2,2019.2,3.91,1.0,18.0,強放量,-1454.1,0.0,-1454.1,-14.4,0.0,0,1,0,0,-1605.0,0.0,,,,,,,0,,,,0.0,-33.52,107,120,-0.85,-35.45,未取得,0.0,-35.45,0.0,0.0,0.0,0.0,0.0,-1.08,-35.45,2026-08,-5.54,1.68,-4.49,,,,營收 2026-08，月增 -5.54%，年增 1.68%，累計年增 -4.49%,融資增加；強放量；年線之下；營收 2026-08，月增 -5.54%，年增 1.68%，累計年增 -4.49%,-35.45
2026-09-24,3006,晶豪科,TWSE,半導體業,記憶體,5,275.0,8.67,0.36,4.12,-5.5,,,-7.25,3.58,28.904,-3.3,252,82.72,292.3,35.28,204.56,-13.79,362.96,10.33,57.28,14.23,3.0,2026-09-18,47.03,-3.22,-1.54,56.7,33.63,3.47,-5.5,2026Q2,68.7,51.43,42.36,4,31.31,8.78,15.1,26.46,-67.2,20.36,,63.31,20.0,12.0,10.0,-2.0,0,1,毛利率連 4 季升、月營收年增 605%、PE 8.7（一年 15% 分位）、距 52 週高點 -14%,8.0,-4.56,282.4228,-2.63,51171.36,6499.14,10234.27,10234.27,0.64,1.0,-4.38,正常,-7140.85,483.0,-6657.85,-13.95,0.94,0,4,0,1,-1549.98,-20.0,,,,,,,0,,,,0.0,-38.55,1647,-91,-2.63,-18.8,未取得,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,22.38,-18.8,2026-08,16.51,605.24,324.38,,,,營收 2026-08，月增 16.51%，年增 605.24%，累計年增 324.38%,投信買超；融資增加；毛利率連4升；千張大戶減持；營收 2026-08，月增 16.51%，年增 605.24%，累計年增 324.38%,-18.8
2026-09-24,6205,詮欣,TWSE,電子零組件業,,5,73.6,32.28,2.04,2.27,15.54,,,-6.24,15.54,2.836,9.0,252,42.08,77.14,-5.35,-10.6,-29.57,100.0,15.18,23.43,7.57,0.0,2026-09-18,39.45,0.0,-2.69,45.21,44.55,-0.07,-1.5,2026Q2,36.0,9.28,16.86,-2,2.28,32.28,68.7,28.16,14.6,0.78,333.3,-5.47,3.5,5.0,0.5,-2.0,0,0,單季 EPS 年增 333%、毛利率連 2 季降、月營收年增 25%、PE 32.3（一年 69% 分位）、距 52 週高點 -30%,0.6,7.59,73.0071,0.81,19419.7,11480.66,3883.94,3883.94,2.96,1.0,18.0,強放量,-1161.85,0.0,-1161.85,-5.98,0.0,0,1,0,0,-1532.95,0.0,,,,,,,0,,,,0.0,-18.75,324,41,-1.21,-17.08,未取得,0.0,-17.08,0.0,0.0,0.0,0.0,0.0,2.88,-17.08,2026-08,-8.51,24.99,-3.72,,,,營收 2026-08，月增 -8.51%，年增 24.99%，累計年增 -3.72%,融資增加；強放量；毛利率連2降；營收 2026-08，月增 -8.51%，年增 24.99%，累計年增 -3.72%,-17.08
2026-09-24,2489,瑞軒,TWSE,光電業,,5,40.8,29.35,2.94,1.88,-7.59,,,-10.33,1.37,15.926,-4.55,246,26.71,202.22,-20.73,114.48,-29.29,211.45,13.19,32.87,4.18,0.0,2026-09-18,27.85,2.58,3.13,31.76,61.58,-2.17,6.0,2026Q2,7.58,0.54,2.42,-2,1.34,30.45,60.4,26.96,8.9,0.29,,-2.37,0.5,-1.0,3.5,-2.0,0,0,毛利率連 2 季降、月營收年增 24%、PE 29.4（一年 60% 分位）、距 52 週高點 -29%,-0.9,-20.6,43.0511,-5.23,184963.96,17569.72,36992.79,36992.79,0.47,1.0,-6.3,正常,-12062.07,11.8,-12050.27,-6.52,0.01,0,5,0,0,-1530.39,0.0,,,,,,,0,,,,0.0,-28.24,2202,-263,-1.0,-22.18,未取得,0.0,-22.18,0.0,0.0,0.0,0.0,0.0,7.06,-22.18,2026-08,1.29,23.59,16.63,,,,營收 2026-08，月增 1.29%，年增 23.59%，累計年增 16.63%,投信買超；融資增加；毛利率連2降；千張大戶增持；營收 2026-08，月增 1.29%，年增 23.59%，累計年增 16.63%,-22.18
2026-09-24,1722,台肥,TWSE,化學工業,,5,41.3,49.17,4.84,0.76,-2.59,,,-3.62,0.12,1.471,-1.55,252,-9.33,-16.31,-56.77,-104.05,-20.58,0.12,-8.96,-11.5,-7.53,1.5,2026-09-18,58.23,-0.4,-0.93,63.66,27.71,0.27,-4.7,2026Q2,21.91,12.41,7.8,1,0.84,49.17,79.0,44.04,11.6,0.24,-45.5,5.51,-11.0,-6.5,1.5,-6.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 1 季升、月營收年減 11%、PE 49.2（一年 79% 分位）、距 52 週高點 -21%,2.7,-47.98,41.8777,-1.38,17565.52,5078.44,3513.1,3513.1,1.45,1.0,5.35,正常,-3511.92,268.0,-3243.92,-19.99,1.53,0,4,0,0,-1509.05,0.0,,,,,,,0,,,,0.0,-36.19,589,0,-2.68,-41.07,未取得,0.0,-41.07,0.0,0.0,0.0,0.0,0.0,-2.2,-41.07,2026-08,-7.55,-11.28,4.58,,,,營收 2026-08，月增 -7.55%，年增 -11.28%，累計年增 4.58%,投信買超；融資增加；年線之下；千張大戶減持；營收 2026-08，月增 -7.55%，年增 -11.28%，累計年增 4.58%,-41.07
2026-09-24,2885,元大金,TWSE,金融保險業,金控,5,69.2,16.21,3.18,2.41,-1.14,,,-3.49,0.87,16.755,-0.68,252,50.93,100.87,3.49,13.13,-4.29,104.73,3.38,35.87,9.51,3.0,2026-09-18,80.26,0.0,0.28,82.93,13.26,0.03,0.84,2026Q1,,,36.04,0,3.23,21.42,46.0,16.35,-0.9,1.08,83.1,,14.0,13.0,1.0,0.0,0,1,單季 EPS 年增 83%、月營收年增 65%、PE 16.2（一年 46% 分位）、距 52 週高點 -4%,4.5,30.0,69.9615,-1.09,119741.25,13758.88,23948.25,23948.25,0.57,1.0,-5.11,正常,9363.48,-8313.0,1050.48,7.82,-6.94,0,2,0,3,-1502.68,-1998.0,,,,,,,0,,,,0.0,-6.51,-145,1,0.12,15.39,未取得,0.0,15.39,0.0,0.0,0.0,0.0,0.0,21.78,15.39,2026-08,11.53,65.35,78.7,,,,營收 2026-08，月增 11.53%，年增 65.35%，累計年增 78.7%,外資買超；融資下降；營收 2026-08，月增 11.53%，年增 65.35%，累計年增 78.7%,15.39
2026-09-24,2897,王道銀行,TWSE,金融保險業,,5,11.05,13.81,4.71,0.74,-0.45,,,-2.64,0.91,0.551,-0.27,252,9.95,22.64,-37.49,-65.1,-2.64,23.74,5.14,12.42,7.4,5.0,2026-09-18,82.54,0.16,0.8,86.64,8.54,-0.08,3.28,2026Q1,,,,0,0.7,15.79,50.0,13.81,0.0,0.28,47.4,,9.5,7.0,4.5,-2.0,0,0,單季 EPS 年增 47%、月營收年增 8%、PE 13.8（一年 50% 分位）、距 52 週高點 -3%,1.5,-22.44,11.1553,-0.94,24678.87,2781.97,4935.77,4935.77,0.56,1.0,-5.24,正常,-7063.12,0.0,-7063.12,-28.62,0.0,0,5,0,0,-1501.36,0.0,,,,,,,0,,,,0.0,-42.0,41,2,-0.13,-36.73,未取得,0.0,-36.73,0.0,0.0,0.0,0.0,0.0,5.4,-36.73,2026-08,-0.34,7.89,25.14,,,,營收 2026-08，月增 -0.34%，年增 7.89%，累計年增 25.14%,融資增加；營收 2026-08，月增 -0.34%，年增 7.89%，累計年增 25.14%,-36.73
2026-09-24,5314,世紀*,TPEX,其他業,,5,26.4,5.7,119.77,4.26,-13.44,,,-18.14,5.6,17.983,-9.0,249,-65.98,-81.14,-113.42,-168.88,-82.16,62.96,-42.32,-66.76,-12.0,6.0,2026-09-18,40.03,-2.56,4.68,44.44,43.49,2.14,-2.5,2026Q2,42.08,13.34,5.25,1,4.64,5.69,3.2,23.28,-75.5,0.29,-63.7,-34.54,14.5,-2.5,19.0,-2.0,0,0,毛利率連 1 季升、月營收年增 103%、PE 5.7（一年 3% 分位）、距 52 週高點 -82%,2.7,-23.16,29.6225,-10.88,303537.0,7882.0,60707.4,60707.4,0.13,1.0,-8.0,正常,-20558.95,-14.0,-20572.95,-6.77,-0.0,0,2,0,0,-1487.05,0.0,,,,,,,0,,,,0.0,-22.98,-350,2574,0.12,-4.36,未取得,0.0,-4.36,0.0,0.0,0.0,0.0,0.0,18.5,-4.36,2026-08,-15.82,102.52,151.4,,,,營收 2026-08，月增 -15.82%，年增 102.52%，累計年增 151.4%,融資下降；年線之下；千張大戶減持；營收 2026-08，月增 -15.82%，年增 102.52%，累計年增 151.4%,-4.36
